code,yahoo,name_en,status,rows,latest_date,error
2312,2312.HK,LONG INV CORP,ok,2461,2026-09-08,
2313,2313.HK,SHENZHOU INTL,ok,2461,2026-09-08,
2314,2314.HK,LEE & MAN PAPER,ok,2461,2026-09-08,
2315,2315.HK,BIOCYTOGEN-B,ok,986,2026-09-08,
2317,2317.HK,VEDAN INT'L,ok,2460,2026-09-07,
2318,2318.HK,PING AN,ok,2461,2026-09-08,
2319,2319.HK,MENGNIU DAIRY,ok,2461,2026-09-08,
2320,2320.HK,HOP FUNG GROUP,ok,2461,2026-09-08,
2321,2321.HK,SWANGCHAICHUAN,ok,994,2026-09-07,
2322,2322.HK,MODERN INNO DT,ok,2461,2026-09-08,
2324,2324.HK,CAPITAL VC,ok,2460,2026-09-07,
2325,2325.HK,YUNKANG GROUP,ok,1060,2026-09-08,
2326,2326.HK,NPE HOLDINGS,ok,2461,2026-09-08,
2327,2327.HK,MEILLEUREHEALTH,ok,2461,2026-09-08,
2328,2328.HK,PICC P&C,ok,2461,2026-09-08,
2329,2329.HK,GLORY HEALTH,ok,2461,2026-09-08,
2330,2330.HK,CHINA UPTOWN,ok,2461,2026-09-08,
2331,2331.HK,LI NING,ok,2461,2026-09-08,
2333,2333.HK,GWMOTOR,ok,2461,2026-09-08,
2335,2335.HK,MICOT PHARMA-B,ok,54,2026-09-08,
2336,2336.HK,SHUOAO INTL,ok,2460,2026-09-07,
2337,2337.HK,UNITED STRENGTH,ok,2189,2026-09-08,
2338,2338.HK,WEICHAI POWER,ok,2461,2026-09-08,
2339,2339.HK,BWI INT'L,ok,2461,2026-09-08,
2340,2340.HK,ISP HOLDINGS,ok,2460,2026-09-07,
2342,2342.HK,COMBA,ok,2461,2026-09-08,
2343,2343.HK,PACIFIC BASIN,ok,2461,2026-09-08,
2347,2347.HK,YOHO GROUP,ok,1044,2026-09-08,
2348,2348.HK,DAWNRAYS PHARMA,ok,2461,2026-09-08,
2349,2349.HK,CHINA AI INFRA,ok,2461,2026-09-08,
2350,2350.HK,MTT GROUP,ok,970,2026-09-08,
2352,2352.HK,DOWELL SERVICE,ok,1071,2026-09-08,
2355,2355.HK,BAOYE GROUP,ok,2461,2026-09-08,
2356,2356.HK,DAHSING BANKING,ok,2461,2026-09-08,
2357,2357.HK,AVICHINA,ok,2461,2026-09-08,
2358,2358.HK,JIU RONG HOLD,ok,2461,2026-09-08,
2359,2359.HK,WUXI APPTEC,ok,1901,2026-09-08,
2360,2360.HK,BEST MART 360,ok,1883,2026-09-08,
2361,2361.HK,SINOHEALTH TECH,ok,1023,2026-09-08,
2362,2362.HK,JINCHUAN INTL,ok,2460,2026-09-07,
2363,2363.HK,TONGDA HONG TAI,ok,2085,2026-09-08,
2367,2367.HK,GIANT BIOGENE,ok,942,2026-09-08,
2368,2368.HK,EAGLE NICE,ok,2460,2026-09-07,
2369,2369.HK,COOLPAD GROUP,ok,2461,2026-09-08,
2370,2370.HK,REDCO HEALTHY,ok,1089,2026-09-08,
2371,2371.HK,CHUANGLIAN HOLD,ok,2461,2026-09-08,
2372,2372.HK,WEILI HOLDINGS,ok,1030,2026-09-08,
2373,2373.HK,BEAUTYFARM MED,ok,894,2026-09-08,
2376,2376.HK,LUSHANGSERVICES,ok,1024,2026-09-07,
2377,2377.HK,BOQI ENV,ok,2085,2026-09-08,
2378,2378.HK,PRU,ok,2461,2026-09-08,
2380,2380.HK,CHINA POWER,ok,2461,2026-09-08,
2381,2381.HK,SMC ELECTRIC,ok,1542,2026-09-08,
2382,2382.HK,SUNNY OPTICAL,ok,2461,2026-09-08,
2383,2383.HK,TOM GROUP,ok,2460,2026-09-07,
2385,2385.HK,READBOY,ok,1023,2026-09-08,
2386,2386.HK,SINOPEC SEG,ok,2461,2026-09-08,
2388,2388.HK,BOC HONG KONG,ok,2461,2026-09-08,
2389,2389.HK,BJ HEALTH,ok,2461,2026-09-08,
2390,2390.HK,ZHIHU-W,ok,1076,2026-09-08,
2391,2391.HK,TUYA-W,ok,1028,2026-09-08,
2392,2392.HK,XUANWU CLOUD,ok,1025,2026-09-08,
2393,2393.HK,YESTAR HEALTH,ok,2461,2026-09-08,
2396,2396.HK,B&K CORP-B,ok,174,2026-09-08,
2399,2399.HK,CN ANCHU ENERGY,ok,2461,2026-09-08,
2400,2400.HK,XD INC,ok,1656,2026-09-08,
2402,2402.HK,SINOHYTEC,ok,896,2026-09-08,
2405,2405.HK,POWERWIN TECH,ok,842,2026-09-07,
2407,2407.HK,GAUSH MEDITECH,ok,916,2026-09-08,
2408,2408.HK,XIAO NOODLES,ok,185,2026-09-08,
2409,2409.HK,SEACON,ok,845,2026-09-08,
2410,2410.HK,TYK MEDICINES-B,ok,504,2026-09-08,
2411,2411.HK,PAGODA GP,ok,894,2026-09-08,
2415,2415.HK,MEDSCI,ok,827,2026-09-08,
2416,2416.HK,EDIANYUN,ok,808,2026-09-08,
2418,2418.HK,DEEWIN,ok,1020,2026-09-08,
2419,2419.HK,DEKON AGR,ok,676,2026-09-08,
2420,2420.HK,ZIBUYU,ok,937,2026-09-08,
2421,2421.HK,KRP DEVELOPMENT,ok,849,2026-09-08,
2422,2422.HK,REGO INTERACT,ok,956,2026-09-08,
2423,2423.HK,BEKE-W,ok,1065,2026-09-08,
2425,2425.HK,AUSTASIA GROUP,ok,903,2026-09-07,
2427,2427.HK,GUANZE MEDICAL,ok,905,2026-09-08,
2429,2429.HK,UBOX ONLINE,ok,699,2026-09-08,
2431,2431.HK,MINIEYE,ok,417,2026-09-08,
2432,2432.HK,DOBOT,ok,419,2026-09-08,
2433,2433.HK,ZT HN GROUP,ok,844,2026-09-08,
2436,2436.HK,LX TECHNOLOGY,ok,928,2026-09-08,
2438,2438.HK,MOBVOI,ok,583,2026-09-07,
2439,2439.HK,CH TREASURES NM,ok,843,2026-09-08,
2440,2440.HK,MEMESTRATEGY,ok,916,2026-09-08,
2442,2442.HK,EASY SMART GP,ok,820,2026-09-08,
2443,2443.HK,AUTOSTREETS,ok,559,2026-09-08,
2450,2450.HK,HUAIBEI GD CO,ok,890,2026-09-08,
2451,2451.HK,LUYUAN GP HLDG,ok,714,2026-09-08,
2453,2453.HK,CONCORD HC GP,ok,655,2026-09-08,
2455,2455.HK,RUNHUA SERVICE,ok,893,2026-09-08,
2457,2457.HK,BUYANG INTL,ok,913,2026-09-08,
2458,2458.HK,GALA TECH HOLD,ok,894,2026-09-08,
2459,2459.HK,SANERGY GROUP,ok,893,2026-09-08,
2460,2460.HK,CR BEVERAGE,ok,462,2026-09-08,
2465,2465.HK,LOPAL TECH,ok,457,2026-09-08,
2469,2469.HK,FENBI,ok,899,2026-09-08,
2473,2473.HK,XXF,ok,695,2026-09-08,
2475,2475.HK,LUXSHARE ICT,ok,44,2026-09-08,
2476,2476.HK,VGT,ok,97,2026-09-08,
2477,2477.HK,WELLCELL HOLD,ok,652,2026-09-08,
2479,2479.HK,TIANJUDIHE,ok,539,2026-09-07,
2480,2480.HK,LUZHU BIOTECH-B,ok,821,2026-09-08,
2481,2481.HK,SL GEMINI,ok,777,2026-09-07,
2482,2482.HK,LOGORY,ok,859,2026-09-08,
2483,2483.HK,K CASH,ok,676,2026-09-07,
2486,2486.HK,PLUS GP HOLDING,ok,818,2026-09-08,
2487,2487.HK,CUTIA-B,ok,797,2026-09-08,
2488,2488.HK,LAUNCH TECH,ok,2461,2026-09-08,
2489,2489.HK,PERSISTENCEGOLD,ok,664,2026-09-08,
2490,2490.HK,LC LOGISTICS,ok,725,2026-09-08,
2493,2493.HK,MABWELL-B,ok,83,2026-09-08,
2495,2495.HK,VOICECOMM,ok,533,2026-09-08,
2496,2496.HK,YZYBIO-B,ok,724,2026-09-07,
2497,2497.HK,FUJING HOLDINGS,ok,600,2026-09-08,
2498,2498.HK,ROBOSENSE,ok,657,2026-09-08,
2499,2499.HK,FOLANGSI,ok,694,2026-09-08,
2500,2500.HK,VENUS MEDTECH-B,ok,1658,2026-09-08,
2501,2501.HK,MAIYUE TECH,ok,715,2026-09-08,
2502,2502.HK,JINYUAN HCHEM,ok,666,2026-09-08,
2503,2503.HK,ZHONGSHENJIANYE,ok,655,2026-09-08,
2505,2505.HK,EDA GROUP HLDGS,ok,561,2026-09-07,
2506,2506.HK,XUNFEIHEALTH,ok,416,2026-09-08,
2507,2507.HK,CIRRUS,ok,531,2026-09-08,
2508,2508.HK,SAINT BELLA GP,ok,297,2026-09-08,
2509,2509.HK,QYUNS-B,ok,606,2026-09-08,
2510,2510.HK,TS LINES,ok,455,2026-09-08,
2511,2511.HK,HIGHTIDE-B,ok,664,2026-09-08,
2512,2512.HK,CLOUD FACTORY,ok,549,2026-09-07,
2513,2513.HK,Z.AI,ok,164,2026-09-08,
2515,2515.HK,TJCD,ok,585,2026-09-08,
2516,2516.HK,FAR INTL,ok,664,2026-09-08,
2517,2517.HK,GUOQUAN,ok,700,2026-09-08,
2518,2518.HK,AUTOHOME-S,ok,1348,2026-09-08,
2519,2519.HK,AUGROUP,ok,449,2026-09-07,
2520,2520.HK,SHANXI INSTALL,ok,686,2026-09-08,
2521,2521.HK,SHENGHUI CLEAN,ok,677,2026-09-08,
2522,2522.HK,RIMAG GROUP,ok,554,2026-09-08,
2525,2525.HK,HESAI-W,ok,240,2026-09-08,
2526,2526.HK,DIAGENS-B,ok,110,2026-09-08,
2528,2528.HK,FW FASHION INT,ok,1637,2026-09-08,
2529,2529.HK,HOLLWIN URBAN,ok,568,2026-09-07,
2530,2530.HK,NUMANS,ok,408,2026-09-08,
2531,2531.HK,CARLINK TECH,ok,529,2026-09-07,
2533,2533.HK,BLACK SESAME,ok,512,2026-09-08,
2535,2535.HK,WK GROUP,ok,614,2026-09-08,
2536,2536.HK,PALASINO,ok,601,2026-09-07,
2539,2539.HK,LEMO SERVICES,ok,187,2026-09-08,
2540,2540.HK,LESI GROUP,ok,613,2026-09-07,
2543,2543.HK,DAHON TECH,ok,245,2026-09-08,
2545,2545.HK,ZHONGGAN COMM,ok,538,2026-09-08,
2546,2546.HK,ZHIHUI MINING,ok,175,2026-09-08,
2549,2549.HK,CAROTE LTD,ok,476,2026-09-08,
2550,2550.HK,EASOU TECH,ok,554,2026-09-08,
2551,2551.HK,APT ELECTRONICS,ok,450,2026-09-08,
2552,2552.HK,HUA MEDICINE-B,ok,1962,2026-09-08,
2553,2553.HK,SHOUGANG LANZA,ok,68,2026-09-08,
2555,2555.HK,CHABAIDAO,ok,585,2026-09-08,
2556,2556.HK,MARKETINGFORCE,ok,570,2026-09-08,
2558,2558.HK,JINSHANG BANK,ok,1758,2026-09-07,
2559,2559.HK,DIDA INC-PF,ok,540,2026-09-08,
2560,2560.HK,CONCH MAT TECH,ok,409,2026-09-08,
2561,2561.HK,VISEN PHARMA-B,ok,361,2026-09-08,
2562,2562.HK,SYNAGISTICS,ok,458,2026-09-08,
2563,2563.HK,BIOSTAR PHARM-B,ok,456,2026-09-08,
2565,2565.HK,PEGBIO CO-B,ok,319,2026-09-08,
2566,2566.HK,JIUYUAN GENE,ok,436,2026-09-08,
2567,2567.HK,QINIU,ok,467,2026-09-08,
2569,2569.HK,SOFT INTL,ok,357,2026-09-08,
2570,2570.HK,REFIRE,ok,430,2026-09-08,
2571,2571.HK,SAIMO,ok,404,2026-09-07,
2573,2573.HK,NEWTREND GROUP,ok,309,2026-09-08,
2575,2575.HK,XUANZHUBIO-B,ok,221,2026-09-08,
2576,2576.HK,TAIMEI TECH,ok,472,2026-09-08,
2577,2577.HK,INNOSCIENCE,ok,416,2026-09-08,
2579,2579.HK,CNGR,ok,199,2026-09-08,
2580,2580.HK,AUX ELECTRIC,ok,250,2026-09-08,
2581,2581.HK,BENQ HOLDING,ok,174,2026-09-08,
2582,2582.HK,GUOFUHEE,ok,445,2026-09-08,
2583,2583.HK,HIPINE,ok,230,2026-09-08,
2585,2585.HK,MOKINGRAN,ok,435,2026-09-08,
2586,2586.HK,DMALL,ok,430,2026-09-08,
2587,2587.HK,HEALTHYWAY INC,ok,416,2026-09-08,
2588,2588.HK,BOC AVIATION,ok,2461,2026-09-08,
2589,2589.HK,AUNTEA JENNY,ok,332,2026-09-08,
2590,2590.HK,GEEKPLUS-W,ok,289,2026-09-08,
2591,2591.HK,INNOGEN-B,ok,262,2026-09-08,
2592,2592.HK,CLOUDBREAK-B,ok,293,2026-09-08,
2593,2593.HK,HERBS GROUP,ok,421,2026-09-08,
2595,2595.HK,GENFLEET-B,ok,237,2026-09-08,
2596,2596.HK,YIBIN BANK,ok,406,2026-09-07,
2597,2597.HK,XUNZHONG,ok,288,2026-09-07,
2598,2598.HK,LIANLIAN,ok,600,2026-09-08,
2600,2600.HK,CHALCO,ok,2461,2026-09-08,
2601,2601.HK,CPIC,ok,2461,2026-09-08,
2602,2602.HK,ONEWO,ok,967,2026-09-08,
2603,2603.HK,JIHONG CO,ok,319,2026-09-08,
2605,2605.HK,METALIGHT,ok,309,2026-09-08,
2607,2607.HK,SH PHARMA,ok,2461,2026-09-08,
2608,2608.HK,SUNSHINE 100,ok,2461,2026-09-08,
2609,2609.HK,BAYZED HEALTH,ok,300,2026-09-08,
2610,2610.HK,NANSHAN AL INTL,ok,359,2026-09-08,
2611,2611.HK,GTHT,ok,2316,2026-09-08,
2613,2613.HK,CONTIOCEAN,ok,408,2026-09-07,
2616,2616.HK,CSTONE PHARMA-B,ok,1854,2026-09-08,
2617,2617.HK,TRANSTHERA-B,ok,300,2026-09-08,
2618,2618.HK,JD LOGISTICS,ok,1298,2026-09-08,
2619,2619.HK,XJ ELECTRICS,ok,194,2026-09-08,
2621,2621.HK,SHOUHUI GROUP,ok,316,2026-09-08,
2623,2623.HK,HK GOLD IND GP,ok,2461,2026-09-08,
2625,2625.HK,JIANGSU HORIZON,ok,355,2026-09-08,
2627,2627.HK,AB&B BIO-TECH-B,ok,265,2026-09-07,
2628,2628.HK,CHINA LIFE,ok,2461,2026-09-08,
2629,2629.HK,MIRXES-B,ok,320,2026-09-07,
2630,2630.HK,VIGONVITA-B,ok,206,2026-09-08,
2631,2631.HK,SICC,ok,259,2026-09-08,
2632,2632.HK,NEW VISION CO,ok,114,2026-09-08,
2633,2633.HK,JACOBSON PHARMA,ok,2453,2026-09-08,
2635,2635.HK,NUOBIKAN,ok,173,2026-09-08,
2637,2637.HK,HAIXI PHARMA,ok,184,2026-09-08,
2638,2638.HK,HKELECTRIC-SS,ok,2461,2026-09-08,
2643,2643.HK,CAOCAO INC,ok,298,2026-09-08,
2648,2648.HK,ANJOY FOOD,ok,292,2026-09-08,
2649,2649.HK,ALSCO POOLING,ok,124,2026-09-07,
2650,2650.HK,ZHIDA TECH,ok,224,2026-09-08,
2651,2651.HK,DAZHONG DENTAL,ok,289,2026-09-08,
2652,2652.HK,CF PHARMTECH,ok,226,2026-09-08,
2655,2655.HK,GUOXIA TECH,ok,178,2026-09-08,
2656,2656.HK,160 HEALTH,ok,239,2026-09-08,
2657,2657.HK,FOREST CABIN,ok,170,2026-09-08,
2658,2658.HK,TIANYU SEMI,ok,185,2026-09-08,
2659,2659.HK,BAO PHARMA-B,ok,182,2026-09-08,
2660,2660.HK,ZENGAME,ok,1820,2026-09-08,
2661,2661.HK,QINGSONG HEALTH,ok,173,2026-09-08,
2663,2663.HK,KPA-BM HLDGS,ok,2461,2026-09-08,
2665,2665.HK,SEYOND,ok,178,2026-09-08,
2666,2666.HK,UNI MEDICAL,ok,2461,2026-09-08,
2667,2667.HK,TONGRENTANGCARE,ok,46,2026-09-08,
2668,2668.HK,PAK TAK INT'L,ok,2461,2026-09-08,
2669,2669.HK,CHINA OVS PPT,ok,2461,2026-09-08,
2670,2670.HK,YUNJI,ok,220,2026-09-08,
2671,2671.HK,USAS BUILDING,ok,169,2026-09-07,
2672,2672.HK,BAIGE DIGITAL,ok,51,2026-09-08,
2675,2675.HK,EDGE MEDICAL-B,ok,164,2026-09-08,
2676,2676.HK,NOVOSENSE,ok,184,2026-09-08,
2677,2677.HK,DISTINCT HEALTH,ok,143,2026-09-08,
2678,2678.HK,TEXHONG INTL GP,ok,2461,2026-09-08,
2680,2680.HK,AUSTRAX HLDGS,ok,1962,2026-09-08,
2682,2682.HK,YUN LEE MARINE,ok,1839,2026-09-07,
2683,2683.HK,WAHSUN HANDBAGS,ok,2122,2026-09-08,
2685,2685.HK,QUANTGROUP,ok,191,2026-09-08,
2687,2687.HK,ABLE DIGITAL,ok,184,2026-09-08,
2688,2688.HK,ENN ENERGY,ok,2461,2026-09-08,
2689,2689.HK,ND PAPER,ok,2461,2026-09-08,
2692,2692.HK,ZHAOWEI,ok,125,2026-09-08,
2693,2693.HK,JINYAN KAOLIN,ok,187,2026-09-08,
2695,2695.HK,IMPRESSION DHP,ok,174,2026-09-08,
2696,2696.HK,HENLIUS,ok,1707,2026-09-08,
2697,2697.HK,TH MEDICAL-B,ok,50,2026-09-08,
2698,2698.HK,SOFTCARE,ok,204,2026-09-08,
2699,2699.HK,XINMING CHINA,ok,2461,2026-09-08,
2700,2700.HK,GREEN INTL HLDG,ok,2461,2026-09-08,
2701,2701.HK,NSING TECH,ok,115,2026-09-08,
2706,2706.HK,HAIZHI TECH GP,ok,138,2026-09-08,
2714,2714.HK,MUYUAN,ok,143,2026-09-08,
2715,2715.HK,ESTUN,ok,125,2026-09-08,
2718,2718.HK,MININGLAMP-W,ok,209,2026-09-08,
2720,2720.HK,RIDGE OUTDOOR,ok,141,2026-09-08,
2722,2722.HK,CHONGQING M&E,ok,2461,2026-09-08,
2723,2723.HK,DEEPZERO,ok,73,2026-09-08,
2726,2726.HK,EPIWORLD,ok,110,2026-09-08,
2727,2727.HK,SH ELECTRIC,ok,2461,2026-09-08,
2728,2728.HK,JINTAI ENERGY H,ok,2461,2026-09-08,
2729,2729.HK,GALAXIS TECH,ok,114,2026-09-08,
2738,2738.HK,HUAJIN INTL,ok,2461,2026-09-08,
2768,2768.HK,GON TECHNOLOGY,ok,145,2026-09-08,
2772,2772.HK,ZHONGLIANG HLDG,ok,1761,2026-09-08,
2777,2777.HK,R&F PROPERTIES,ok,2461,2026-09-08,
2779,2779.HK,CH XINHUA EDU,ok,2079,2026-09-08,
2788,2788.HK,CHUANGXIN IND,ok,194,2026-09-08,
2789,2789.HK,YUANDA CHINA,ok,2461,2026-09-08,
2797,2797.HK,QIYUNSHAN FOOD,ok,44,2026-09-08,
2798,2798.HK,PER ENERGY,ok,1902,2026-09-08,
2799,2799.HK,CITIC FAMC,ok,2461,2026-09-08,
2858,2858.HK,YIXIN,ok,2166,2026-09-08,
2863,2863.HK,GOLDEN FAITH GP,ok,2232,2026-09-08,
2865,2865.HK,DRINDA,ok,332,2026-09-08,
2866,2866.HK,COSCO SHIP DEV,ok,2461,2026-09-08,
2869,2869.HK,GREENTOWN SER,ok,2461,2026-09-08,
2877,2877.HK,SHINEWAY PHARM,ok,2461,2026-09-08,
2878,2878.HK,SOLOMON SYSTECH,ok,2461,2026-09-08,
2880,2880.HK,LIAONING PORT,ok,2461,2026-09-08,
2881,2881.HK,WUHAN YOUJI,ok,547,2026-09-07,
2882,2882.HK,3DG HOLDINGS,ok,2460,2026-09-07,
2883,2883.HK,CHINA OILFIELD,ok,2461,2026-09-08,
2885,2885.HK,PEIPORT HOLD,ok,1883,2026-09-08,
2886,2886.HK,BINHAI INV,ok,2461,2026-09-08,
2888,2888.HK,STANCHART,ok,2461,2026-09-08,
2889,2889.HK,PATEO,ok,230,2026-09-08,
2892,2892.HK,MILLION CITIES,ok,1895,2026-09-07,
2898,2898.HK,SUNHO BIO-B,ok,563,2026-09-07,
2899,2899.HK,ZIJIN MINING,ok,2461,2026-09-08,
2901,2901.HK,FANTASIA-OLD,ok,1,2026-09-08,
2903,2903.HK,SUNCORP TEC-OLD,ok,22,2026-09-07,
2908,2908.HK,BJ SPORTS&E-OLD,ok,11,2026-09-07,
2909,2909.HK,IMAGI INT'L-8K,ok,11,2026-09-07,
2912,2912.HK,EASYKNIT INT'L,ok,8,2026-09-07,
2913,2913.HK,TIAN CHENG HLDG,ok,3,2026-09-07,
3200,3200.HK,HANS CNC,ok,143,2026-09-08,
3223,3223.HK,INGENIC,ok,11,2026-09-08,
3268,3268.HK,MEIG,ok,124,2026-09-08,
3277,3277.HK,GPIXEL,ok,99,2026-09-08,
3288,3288.HK,HAITIAN FLAV,ok,302,2026-09-08,
3296,3296.HK,HUAQIN,ok,95,2026-09-08,
3300,3300.HK,CHINA GLASS,ok,2461,2026-09-08,
3301,3301.HK,RONSHINECHINA,ok,2461,2026-09-08,
3302,3302.HK,KINERGY,ok,2004,2026-09-08,
3303,3303.HK,JUTAL OIL SER,ok,2461,2026-09-08,
3306,3306.HK,JNBY,ok,2426,2026-09-08,
3308,3308.HK,ZJ INNOLIGHT,ok,29,2026-09-08,
3309,3309.HK,C-MER MEDICAL,ok,2127,2026-09-08,
3310,3310.HK,VIEWTRIX TECH,ok,73,2026-09-08,
3311,3311.HK,CHINA STATE CON,ok,2461,2026-09-08,
3313,3313.HK,ARTGO HOLDINGS,ok,2461,2026-09-08,
3315,3315.HK,GOLDPAC GROUP,ok,2461,2026-09-08,
3316,3316.HK,BINJIANG SER,ok,1841,2026-09-08,
3317,3317.HK,XUNCE,ok,170,2026-09-08,
3318,3318.HK,CHINA BOTON,ok,2461,2026-09-08,
3319,3319.HK,A-LIVING,ok,2108,2026-09-08,
3320,3320.HK,CHINARES PHARMA,ok,2427,2026-09-08,
3321,3321.HK,ZHONGKE GROUP,ok,1817,2026-09-08,
3322,3322.HK,WIN HANVERKY,ok,2461,2026-09-08,
3323,3323.HK,CNBM,ok,2461,2026-09-08,
3328,3328.HK,BANKCOMM,ok,2461,2026-09-08,
3329,3329.HK,BOCOM INTL,ok,2292,2026-09-08,
3330,3330.HK,LINGBAO GOLD,ok,2461,2026-09-08,
3332,3332.HK,SINOLIFE UTD,ok,2461,2026-09-08,
3336,3336.HK,JU TENG INTL,ok,2461,2026-09-08,
3337,3337.HK,ANTON OILFIELD,ok,2461,2026-09-08,
3339,3339.HK,LONKING,ok,2461,2026-09-08,
3347,3347.HK,TIGERMED,ok,1496,2026-09-08,
3348,3348.HK,CHINA PENGFEI,ok,1674,2026-09-07,
3355,3355.HK,FS.COM,ok,115,2026-09-08,
3360,3360.HK,FE HORIZON,ok,2461,2026-09-08,
3363,3363.HK,ZHENGYE INT'L,ok,2460,2026-09-07,
3366,3366.HK,OCT (ASIA),ok,2460,2026-09-07,
3368,3368.HK,PARKSON GROUP,ok,2460,2026-09-07,
3369,3369.HK,QHD PORT,ok,2461,2026-09-08,
3377,3377.HK,SINO-OCEAN GP,ok,2461,2026-09-08,
3378,3378.HK,HANXBIO-B,ok,173,2026-09-08,
3380,3380.HK,LOGAN GROUP,ok,2461,2026-09-08,
3382,3382.HK,TIANJINPORT DEV,ok,2461,2026-09-08,
3383,3383.HK,AGILE GROUP,ok,2461,2026-09-08,
3388,3388.HK,CREALITY,ok,71,2026-09-08,
3389,3389.HK,HENGDELI,ok,2461,2026-09-08,
3390,3390.HK,TYCOON GROUP,ok,1573,2026-09-07,
3393,3393.HK,WASION HOLDINGS,ok,2461,2026-09-08,
3395,3395.HK,JX ENERGY,ok,2336,2026-09-08,
3396,3396.HK,LEGENDHOLDING,ok,2461,2026-09-08,
3398,3398.HK,CHINA TING,ok,2461,2026-09-08,
3399,3399.HK,YUEYUN TRANS,ok,2461,2026-09-08,
3600,3600.HK,MODERN DENTAL,ok,2461,2026-09-08,
3601,3601.HK,LUDASHI,ok,1701,2026-09-08,
3603,3603.HK,XINJI SHAXI,ok,1680,2026-09-08,
3606,3606.HK,FUYAO GLASS,ok,2461,2026-09-08,
3613,3613.HK,TONGRENTANGCM,ok,2461,2026-09-08,
3616,3616.HK,EVER REACH GP,ok,1924,2026-09-08,
3618,3618.HK,CQRC BANK,ok,2461,2026-09-08,
3623,3623.HK,C SUCCESS FIN,ok,2460,2026-09-07,
3625,3625.HK,FOURSEMI,ok,109,2026-09-08,
3626,3626.HK,EAST NOVA HLDGS,ok,2461,2026-09-08,
3628,3628.HK,RENHENG ENT,ok,2460,2026-09-07,
3633,3633.HK,ZHONGYU ENERGY,ok,2461,2026-09-08,
3636,3636.HK,JINXUN RESOURCE,ok,163,2026-09-08,
3638,3638.HK,HUNLICAR GROUP,ok,2461,2026-09-08,
3639,3639.HK,YIDA CHINA,ok,2461,2026-09-08,
3650,3650.HK,KEEP,ok,776,2026-09-08,
3658,3658.HK,NEW HOPE SERV,ok,1301,2026-09-08,
3660,3660.HK,QFIN-S,ok,925,2026-09-08,
3661,3661.HK,SG MICRO,ok,52,2026-09-08,
3662,3662.HK,STARJOY W&T,ok,1840,2026-09-08,
3666,3666.HK,SHANGHAI XNG,ok,2460,2026-09-07,
3668,3668.HK,YANCOAL AUS,ok,1906,2026-09-08,
3669,3669.HK,YONGDA AUTO,ok,2461,2026-09-08,
3677,3677.HK,ZENERGY,ok,346,2026-09-08,
3680,3680.HK,RUIHE DATA,ok,1655,2026-09-08,
3681,3681.HK,SINOMAB BIO-B,ok,1678,2026-09-08,
3683,3683.HK,GREAT HARVEST,ok,2460,2026-09-07,
3686,3686.HK,CLIFFORDML,ok,2420,2026-09-08,
3688,3688.HK,TOP SPRING,ok,2461,2026-09-08,
3689,3689.HK,KANGHUA HEALTH,ok,2419,2026-09-07,
3690,3690.HK,MEITUAN-W,ok,1958,2026-09-08,
3692,3692.HK,HANSOH PHARMA,ok,1782,2026-09-08,
3696,3696.HK,INSILICO,ok,170,2026-09-08,
3698,3698.HK,HUISHANG BANK,ok,2461,2026-09-08,
3699,3699.HK,EB GRAND CHINA,ok,2126,2026-09-08,
3700,3700.HK,INKEVERSE,ok,2008,2026-09-08,
3708,3708.HK,WORLD DIGI ECON,ok,2461,2026-09-08,
3709,3709.HK,EEKA FASHION,ok,2461,2026-09-08,
3718,3718.HK,BJ ENT URBAN,ok,1635,2026-09-08,
3728,3728.HK,CHING LEE,ok,2461,2026-09-08,
3737,3737.HK,ZHONGZHIPHARM,ok,2461,2026-09-08,
3738,3738.HK,VOBILE GROUP,ok,2134,2026-09-08,
3750,3750.HK,CATL,ok,324,2026-09-08,
3752,3752.HK,ROKAE ROBOTICS,ok,44,2026-09-08,
3759,3759.HK,PHARMARON,ok,1666,2026-09-08,
3768,3768.HK,DCWT,ok,2317,2026-09-07,
3773,3773.HK,YS DIGIFAVOR,ok,2461,2026-09-08,
3774,3774.HK,FAMEGLOW,ok,1943,2026-09-08,
3778,3778.HK,CHINA WEAVING,ok,2460,2026-09-07,
3788,3788.HK,HANKING GOLD,ok,2461,2026-09-08,
3789,3789.HK,ROYAL DELUXE,ok,2359,2026-09-08,
3798,3798.HK,HOMELAND ITL,ok,1769,2026-09-08,
3800,3800.HK,GCL TECH,ok,2461,2026-09-08,
3808,3808.HK,SINOTRUK,ok,2461,2026-09-08,
3813,3813.HK,POU SHENG INT'L,ok,2461,2026-09-08,
3816,3816.HK,KFM KINGDOM,ok,2461,2026-09-08,
3818,3818.HK,CHINA DONGXIANG,ok,2461,2026-09-08,
3822,3822.HK,SAM WOO CONS,ok,2461,2026-09-08,
3828,3828.HK,MING FAI INT'L,ok,2461,2026-09-08,
3830,3830.HK,KIDDIELAND,ok,2204,2026-09-08,
3833,3833.HK,XINXIN MINING,ok,2461,2026-09-08,
3836,3836.HK,HARMONY AUTO,ok,2461,2026-09-08,
3838,3838.HK,CHINA STARCH,ok,2461,2026-09-08,
3839,3839.HK,CPBIO,ok,2461,2026-09-08,
3848,3848.HK,HAOSEN FINTECH,ok,2248,2026-09-08,
3858,3858.HK,JIAXIN INTL RES,ok,253,2026-09-08,
3860,3860.HK,EPS HEALTH TECH,ok,2285,2026-09-08,
3866,3866.HK,BQD,ok,2461,2026-09-08,
